3,2007-03-18,
3,2007-03-19,
2,2007-03-20,
2,2007-03-21,
2,2007-03-22,
2,2007-03-23,
2,2007-03-24,
3,2007-03-25,
3,2007-03-26,
3,2007-03-27,
3,2007-03-28,
2,2007-03-29,
3,2007-03-30,
3,2007-03-31,
1,2007-04-01,
1,2007-04-02,
3,2007-04-03,
3,2007-04-04,
2,2007-04-05,
6,2007-04-06,
2,2007-04-07,
2,2007-04-08,
2,2007-04-09,
2,2007-04-10,
2,2007-04-11,
2,2007-04-12,
2,2007-04-13,
5,2007-04-14,
3,2007-04-15,
4,2007-04-16,
2,2007-04-17,
2,2007-04-18,
2,2007-04-19,
2,2007-04-20,
3,2007-04-21,
2,2007-04-22,
3,2007-04-23,
4,2007-04-24,
5,2007-04-25,
4,2007-04-26,
4,2007-04-27,
14,2007-04-28,
3,2007-04-29,
3,2007-04-30,
5,2007-05-01,
4,2007-05-02,
2,2007-05-03,
1,2007-05-04,
2,2007-05-05,
2,2007-05-06,
2,2007-05-07,
2,2007-05-08,
2,2007-05-09,
1,2007-05-10,
1,2007-05-11,
3,2007-05-12,
2,2007-05-13,
2,2007-05-14,
2,2007-05-15,
2,2007-05-16,
1,2007-05-17,
2,2007-05-18,
2,2007-05-19,
4,2007-05-20,
2,2007-05-21,
1,2007-05-22,
2,2007-05-23,
2,2007-05-24,
4,2007-05-25,
1,2007-05-26,
3,2007-05-27,
2,2007-05-28,
1,2007-05-29,
1,2007-05-30,
2,2007-05-31,
2,2007-06-01,
2,2007-06-02,
1,2007-06-03,
2,2007-06-04,
3,2007-06-05,
1,2007-06-06,
1,2007-06-07,
2,2007-06-08,
1,2007-06-09,
2,2007-06-10,
2,2007-06-11,
3,2007-06-12,
2,2007-06-13,
2,2007-06-14,
3,2007-06-15,
2,2007-06-16,
3,2007-06-17,
2,2007-06-18,
2,2007-06-19,
2,2007-06-20,
2,2007-06-21,
3,2007-06-22,
3,2007-06-23,
2,2007-06-24,
2,2007-06-25,
3,2007-06-26,
47,2007-06-27,
2,2007-06-28,
2,2007-06-29,
2,2007-06-30,
1,2007-07-01,
3,2007-07-02,
3,2007-07-03,
28,2007-07-04,
2,2007-07-05,
2,2007-07-06,
2,2007-07-07,
2,2007-07-08,
2,2007-07-09,
2,2007-07-10,
4,2007-07-11,
2,2007-07-12,
2,2007-07-13,
2,2007-07-14,
1,2007-07-15,
2,2007-07-16,
2,2007-07-17,
5,2007-07-18,
2,2007-07-19,
2,2007-07-20,
3,2007-07-21,
2,2007-07-22,
2,2007-07-23,
3,2007-07-24,
8,2007-07-25,
2,2007-07-26,
1,2007-07-27,
2,2007-07-28,
1,2007-07-29,
3,2007-07-30,
2,2007-07-31,
3,2007-08-01,
3,2007-08-02,
3,2007-08-03,
3,2007-08-04,
3,2007-08-05,
3,2007-08-06,
3,2007-08-07,
3,2007-08-08,
3,2007-08-09,
3,2007-08-10,
3,2007-08-11,
4,2007-08-12,
2,2007-08-13,
2,2007-08-14,
2,2007-08-15,
2,2007-08-16,
2,2007-08-17,
1,2007-08-18,
3,2007-08-19,
2,2007-08-20,
2,2007-08-21,
3,2007-08-22,
2,2007-08-23,
2,2007-08-24,
3,2007-08-25,
1,2007-08-26,
2,2007-08-27,
2,2007-08-28,
3,2007-08-29,
2,2007-08-30,
2,2007-08-31,
3,2007-09-01,
2,2007-09-02,
3,2007-09-03,
2,2007-09-04,
2,2007-09-05,
3,2007-09-06,
2,2007-09-07,
3,2007-09-08,
4,2007-09-09,
3,2007-09-10,
2,2007-09-11,
2,2007-09-12,
3,2007-09-13,
2,2007-09-14,
2,2007-09-15,
3,2007-09-16,
3,2007-09-17,
3,2007-09-18,
3,2007-09-19,
3,2007-09-20,
3,2007-09-21,
5,2007-09-22,
4,2007-09-23,
3,2007-09-24,
2,2007-09-25,
2,2007-09-26,
4,2007-09-27,
4,2007-09-28,
3,2007-09-29,
2,2007-09-30,
2,2007-10-01,
2,2007-10-02,
3,2007-10-03,
2,2007-10-04,
5,2007-10-05,
3,2007-10-06,
3,2007-10-07,
4,2007-10-08,
3,2007-10-09,
3,2007-10-10,
2,2007-10-11,
3,2007-10-12,
4,2007-10-13,
4,2007-10-14,
2,2007-10-15,
2,2007-10-16,
2,2007-10-17,
3,2007-10-18,
2,2007-10-19,
3,2007-10-20,
2,2007-10-21,
3,2007-10-22,
3,2007-10-23,
4,2007-10-24,
4,2007-10-25,
3,2007-10-26,
3,2007-10-27,
2,2007-10-28,
2,2007-10-29,
2,2007-10-30,
2,2007-10-31,
2,2007-11-01,
3,2007-11-02,
2,2007-11-03,
2,2007-11-04,
2,2007-11-05,
6,2007-11-06,
3,2007-11-07,
3,2007-11-08,
4,2007-11-09,
2,2007-11-10,
3,2007-11-11,
2,2007-11-12,
3,2007-11-13,
3,2007-11-14,
1,2007-11-15,
1,2008-08-21,
1,2008-08-22,
1,2008-08-25,
2,2008-08-27,
1,2008-08-28,
1,2008-08-29,
1,2008-09-02,
1,2008-09-03,
1,2008-09-07,
1,2008-09-10,
1,2008-09-12,
1,2008-09-13,
1,2008-09-14,
1,2008-09-15,
1,2008-09-17,
1,2008-09-19,
1,2008-09-21,
1,2008-09-23,
1,2008-09-24,
1,2008-09-25,
1,2008-09-26,
2,2008-09-27,
4,2008-09-28,
2,2008-09-29,
2,2008-09-30,
3,2008-10-01,
1,2008-10-02,
1,2008-10-03,
2,2008-10-04,
3,2008-10-05,
2,2008-10-06,
1,2008-10-07,
2,2008-10-08,
2,2008-10-09,
3,2008-10-10,
2,2008-10-11,
2,2008-10-12,
2,2008-10-13,
3,2008-10-14,
3,2008-10-15,
2,2008-10-16,
2,2008-10-17,
2,2008-10-18,
1,2008-10-19,
3,2008-10-20,
3,2008-10-21,
2,2008-10-22,
2,2008-10-23,
2,2008-10-24,
2,2008-10-25,
2,2008-10-26,
2,2008-10-27,
4,2008-10-28,
3,2008-10-29,
1,2008-10-30,
1,2008-10-31,
1,2008-11-01,
1,2008-11-02,
2,2008-11-03,
1,2008-11-04,
2,2008-11-05,
2,2008-11-06,
1,2008-11-07,
2,2008-11-08,
2,2008-11-09,
2,2008-11-10,
2,2008-11-11,
2,2008-11-12,
4,2008-11-13,
3,2008-11-14,
2,2008-11-15,
2,2008-11-16,
1,2008-11-17,
2,2008-11-18,
3,2008-11-19,
2,2008-11-20,
3,2008-11-21,
4,2008-11-22,
2,2008-11-23,
3,2008-11-24,
3,2008-11-25,
3,2008-11-26,
5,2008-11-27,
2,2008-11-28,
2,2008-11-29,
1,2008-11-30,
3,2008-12-01,
4,2008-12-02,
3,2008-12-03,
2,2008-12-04,
2,2008-12-05,
4,2008-12-06,
3,2008-12-07,
3,2008-12-08,
5,2008-12-09,
3,2008-12-10,
2,2008-12-11,
2,2008-12-13,
3,2008-12-14,
3,2008-12-15,
1,2008-12-16,
3,2008-12-15,
2,2008-12-16,
3,2008-12-17,
2,2008-12-18,
2,2008-12-19,
2,2008-12-20,
3,2008-12-21,
2,2008-12-22,
3,2008-12-23,
1,2008-12-24,
2,2008-12-25,
2,2008-12-26,
3,2008-12-27,
5,2008-12-28,
2,2008-12-29,
2,2008-12-30,
1,2008-12-31,
2,2009-01-01,
3,2009-01-02,
2,2009-01-03,
1,2009-01-04,
2,2009-01-05,
2,2009-01-06,
4,2009-01-07,
3,2009-01-08,
2,2009-01-09,
2,2009-01-10,
2,2009-01-11,
4,2009-01-12,
2,2009-01-13,
2,2009-01-14,
2,2009-01-15,
2,2009-01-16,
4,2009-01-17,
4,2009-01-18,
2,2009-01-19,
1,2009-01-20,
2,2009-01-21,
2,2009-01-22,
2,2009-01-23,
2,2009-01-24,
2,2009-01-25,
2,2009-01-26,
2,2009-01-27,
2,2009-01-28,
3,2009-01-29,
2,2009-01-30,
2,2009-01-31,
2,2009-02-01,
1,2009-02-02,
1,2009-02-03,
1,2009-02-04,
3,2009-02-05,
3,2009-02-06,
2,2009-02-07,
1,2009-02-08,
2,2009-02-09,
2,2009-02-10,
2,2009-02-11,
3,2009-02-12,
3,2009-02-13,
2,2009-02-14,
2,2009-02-15,
1,2009-02-16,
1,2009-02-17,
2,2009-02-18,
2,2009-02-19,
2,2009-02-20,
2,2009-02-21,
2,2009-02-22,
2,2009-02-23,
2,2009-02-24,
2,2009-02-25,
3,2009-02-26,
1,2009-02-27,
1,2009-02-28,
2,2009-03-01,
1,2009-03-02,
2,2009-03-03,
3,2009-03-04,
2,2009-03-05,
2,2009-03-06,
2,2009-03-07,
4,2009-03-08,
3,2009-03-09,
3,2009-03-10,
2,2009-03-11,
2,2009-03-12,
2,2009-03-13,
2,2009-03-14,
2,2009-03-15,
2,2009-03-16,
2,2009-03-17,
3,2009-03-18,
2,2009-03-19,
2,2009-03-20,
2,2009-03-21,
2,2009-03-22,
3,2009-03-23,
2,2009-03-24,
2,2009-03-25,
2,2009-03-26,
2,2009-03-27,
2,2009-03-28,
4,2009-03-29,
3,2009-03-30,
3,2009-03-31,
2,2009-04-01,
2,2009-04-02,
3,2009-04-03,
9,2009-04-04,
1,2009-04-05,
3,2009-04-06,
1,2009-04-07,
2,2009-04-08,
8,2009-04-09,
3,2009-04-10,
1,2009-04-11,
1,2009-04-12,
2,2009-04-13,
1,2009-04-14,
4,2009-05-07,
3,2009-05-08,
3,2009-05-09,
2,2009-05-10,
2,2009-05-11,
2,2009-05-12,
3,2009-05-13,
2,2009-05-14,
3,2009-05-15,
3,2009-05-16,
2,2009-05-17,
4,2009-05-18,
2,2009-05-19,
3,2009-05-20,
5,2009-05-21,
3,2009-05-22,
2,2009-05-23,
2,2009-05-24,
3,2009-05-25,
2,2009-05-26,
4,2009-05-27,
2,2009-05-28,
3,2009-05-29,
2,2009-05-30,
5,2009-05-31,
3,2009-06-01,
1,2009-06-02,
1,2009-06-03,
2,2009-10-04,
2,2009-10-05,
2,2009-10-07,
11,2009-10-08,
8,2009-10-09,
3,2009-10-10,
3,2009-10-11,
3,2009-10-12,
2,2009-10-13,
2,2009-10-14,
1,2009-10-15,
2,2009-10-16,
6,2009-10-17,
2,2009-10-18,
4,2009-10-19,
3,2009-10-20,
2,2009-10-21,
2,2009-10-22,
8,2009-10-23,
3,2009-10-24,
3,2009-10-25,
2,2009-10-26,
2,2009-10-27,
3,2009-10-28,
2,2009-10-29,
2,2009-10-30,
2,2009-10-31,
3,2009-11-01,
2,2009-11-02,
1,2009-11-03,
2,2009-11-04,
2,2009-11-05,
4,2009-11-06,
2,2009-11-07,
4,2009-11-08,
3,2009-11-09,
3,2009-11-10,
3,2009-11-11,
2,2009-11-12,
4,2009-11-13,
2,2009-11-14,
2,2009-11-15,
3,2009-11-16,
4,2009-11-17,
2,2009-11-18,
2,2009-11-19,
2,2009-11-20,
4,2009-11-21,
2,2009-11-22,
2,2009-11-23,
2,2009-11-24,
3,2009-11-25,
2,2009-11-26,
2,2009-11-27,
3,2009-11-28,
2,2009-11-29,
3,2009-11-30,
3,2009-12-01,
3,2009-12-02,
2,2009-12-03,
2,2009-12-04,
3,2009-12-05,
3,2009-12-06,
6,2009-12-07,
3,2009-12-08,
3,2009-12-09,
3,2009-12-10,
2,2009-12-11,
3,2009-12-12,
2,2009-12-13,
3,2009-12-14,
2,2009-12-15,
3,2009-12-16,
2,2009-12-17,
3,2009-12-18,
2,2009-12-19,
2,2009-12-20,
2,2009-12-21,
2,2009-12-22,
2,2009-12-23,
2,2009-12-24,
2,2009-12-25,
4,2009-12-26,
3,2009-12-27,
2,2009-12-28,
2,2009-12-29,
2,2009-12-30,
2,2009-12-31,
2,2010-01-01,
3,2010-01-02,
3,2010-01-03,
2,2010-01-04,
3,2010-01-05,
6,2010-01-06,
2,2010-01-07,
2,2010-01-08,
2,2010-01-09,
2,2010-01-10,
2,2010-01-11,
3,2010-01-12,
1,2010-01-13,
2,2010-01-14,
3,2010-01-15,
2,2010-01-16,
2,2010-01-17,
2,2010-01-18,
3,2010-01-19,
2,2010-01-20,
2,2010-01-21,
3,2010-01-22,
3,2010-01-23,
2,2010-01-24,
2,2010-01-25,
2,2010-01-26,
2,2010-01-27,
2,2010-01-28,
3,2010-01-29,
3,2010-01-30,
3,2010-01-31,
2,2010-02-01,
2,2010-02-02,
3,2010-02-03,
2,2010-02-04,
2,2010-02-05,
2,2010-02-06,
2,2010-02-07,
2,2010-02-08,
2,2010-02-09,
2,2010-02-10,
2,2010-02-11,
3,2010-02-12,
7,2010-02-13,
2,2010-02-14,
2,2010-02-15,
1,2010-02-16,
2,2010-02-17,
3,2010-02-18,
4,2010-02-19,
3,2010-02-20,
2,2010-02-21,
3,2010-02-22,
3,2010-02-23,
2,2010-02-24,
2,2010-02-25,
2,2010-02-26,
2,2010-02-27,
3,2010-02-28,
4,2010-03-01,
2,2010-03-02,
2,2010-03-03,
2,2010-03-04,
1,2010-03-05,
2,2010-03-06,
3,2010-03-07,
1,2010-03-08,
2,2010-03-09,
3,2010-03-10,
1,2010-03-11,
3,2010-03-12,
2,2010-03-13,
2,2010-03-14,
3,2010-03-15,
3,2010-03-16,
3,2010-03-17,
2,2010-03-18,
3,2010-03-19,
3,2010-03-20,
3,2010-03-21,
3,2010-03-22,
3,2010-03-23,
3,2010-03-24,
3,2010-03-25,
4,2010-03-26,
2,2010-03-27,
3,2010-03-28,
1,2010-03-29,
2,2010-03-30,
3,2010-03-31,
1,2010-04-01,
3,2010-04-02,
2,2010-04-03,
2,2010-04-04,
3,2010-04-05,
1,2010-04-06,
3,2010-04-07,
3,2010-04-08,
3,2010-04-09,
3,2010-04-10,
2,2010-04-11,
4,2010-04-12,
2,2010-04-13,
3,2010-04-14,
2,2010-04-15,
3,2010-04-16,
3,2010-04-17,
3,2010-04-18,
3,2010-04-19,
3,2010-04-20,
2,2010-04-21,
3,2010-04-22,
3,2010-04-23,
3,2010-04-24,
3,2010-04-25,
2,2010-04-26,
3,2010-04-27,
2,2010-04-28,
4,2010-04-29,
3,2010-04-30,
7,2010-05-01,
3,2010-05-02,
4,2010-05-03,
3,2010-05-04,
2,2010-05-05,
2,2010-05-06,
2,2010-05-07,
5,2010-05-08,
2,2010-05-09,
4,2010-05-10,
2,2010-05-11,
3,2010-05-12,
2,2010-05-13,
3,2010-05-14,
3,2010-05-15,
2,2010-05-16,
3,2010-05-17,
5,2010-05-18,
2,2010-05-19,
8,2010-05-20,
3,2010-05-21,
6,2010-05-22,
2,2010-05-23,
3,2010-05-24,
2,2010-05-25,
2,2010-05-26,
2,2010-05-27,
3,2010-05-28,
4,2010-05-29,
2,2010-05-30,
3,2010-05-31,
6,2010-06-01,
3,2010-06-02,
3,2010-06-03,
5,2010-06-04,
2,2010-06-05,
2,2010-06-06,
3,2010-06-07,
2,2010-06-08,
2,2010-06-09,
4,2010-06-10,
3,2010-06-11,
4,2010-06-12,
2,2010-06-13,
5,2010-06-14,
9,2010-06-15,
5,2010-06-16,
2,2010-06-17,
3,2010-06-18,
2,2010-06-19,
3,2010-06-20,
2,2010-06-21,
3,2010-06-22,
6,2010-06-23,
3,2010-06-24,
3,2010-06-25,
2,2010-06-26,
2,2010-06-27,
2,2010-06-28,
3,2010-06-29,
1,2010-06-30,
2,2010-07-01,
2,2010-07-02,
3,2010-07-03,
4,2010-07-04,
2,2010-07-05,
2,2010-07-06,
2,2010-07-07,
2,2010-07-08,
3,2010-07-09,
3,2010-07-10,
7,2010-07-11,
2,2010-07-12,
3,2010-07-13,
2,2010-07-14,
2,2010-07-15,
3,2010-07-16,
5,2010-07-17,
2,2010-07-18,
2,2010-07-19,
3,2010-07-20,
3,2010-07-21,
2,2010-07-22,
4,2010-07-23,
2,2010-07-24,
4,2010-07-25,
3,2010-07-26,
2,2010-07-27,
3,2010-07-28,
3,2010-07-29,
3,2010-07-30,
3,2010-07-31,
3,2010-08-01,
3,2010-08-02,
3,2010-08-03,
9,2010-08-04,
3,2010-08-05,
3,2010-08-06,
4,2010-08-07,
2,2010-08-08,
6,2010-08-09,
3,2010-08-10,
3,2010-08-11,
3,2010-08-12,
2,2010-08-13,
1,2010-08-14,
3,2010-08-15,
6,2010-08-16,
2,2010-08-17,
6,2010-08-18,
5,2010-08-19,
2,2010-08-20,
5,2010-08-21,
2,2010-08-22,
7,2010-08-23,
4,2010-08-24,
2,2010-08-25,
2,2010-08-26,
5,2010-08-27,
4,2010-08-28,
3,2010-08-29,
2,2010-08-30,
2,2010-08-31,
3,2010-09-01,
4,2010-09-02,
3,2010-09-03,
2,2010-09-04,
4,2010-09-05,
13,2010-09-06,
6,2010-09-07,
